8306	8307
8306	4851
8306	4860
8308	1035
8308	2773
8308	2775
8308	8309
8308	4323
8308	4326
8308	4796
8308	4807
8308	5599
8308	5053
8308	5667
8308	5668
8308	6350
8308	5666
8308	5926
8308	7163
8308	6078
8308	6337
8308	6349
8308	8219
8308	8310
8308	6478
8308	7319
8308	6479
8308	7192
8308	7123
8308	7543
8308	7462
8308	7636
8311	7674
8311	4153
8311	4133
8311	4385
8311	4386
8311	4389
8311	4391
8311	4394
8311	5319
8311	5318
8311	6337
8311	7355
8311	7356
8311	8312
8311	7901
8311	8313
8311	8314
8315	8055
8315	1118
8315	3186
8315	3192
8315	3953
8315	3957
8315	4149
8315	6068
8315	8316
8315	6645
8315	7749
8315	6337
8315	8317
8315	8318
8319	7929
8319	2311
8319	8320
8319	243
8319	761
8319	2968
8319	2964
8319	8321
8319	4149
8319	6558
8319	8322
8319	4974
8319	7931
8319	6929
8323	6124
8323	6889
8323	6890
8323	6893
8323	6823
8323	7857
8323	7642
8324	8325
8324	821
8324	822
8324	8326
8324	8327
8324	1024
8324	1011
8324	5985
8324	5442
8324	5987
8324	6506
8324	6508
8324	8328
8324	6057
8324	6347
8324	6339
8324	6562
8324	6739
8324	8329
8324	7873
8330	3199
8330	383
8330	544
8330	385
8330	387
8330	1484
8330	1087
8330	8331
8330	1078
8330	3601
8330	8332
8330	3602
8330	3258
8330	3512
8330	8333
8330	4425
8330	6407
8330	6052
8330	5010
8330	6177
8330	6409
8330	8334
8330	6676
8335	8336
8335	1596
8335	365
8335	8337
8335	7012
8335	7013
8335	369
8335	4065
8335	7014
8335	8338
8335	8339
8335	8340
8335	8341
8335	8342
8335	696
8335	853
8335	4070
8335	8343
8335	8344
8335	5210
8335	4075
8335	4076
8335	4091
8335	4078
8335	4089
8335	8296
8335	5835
8345	1079
8345	975
8345	1484
8345	4149
8345	4376
8345	4382
8345	4390
8345	4371
8345	4567
8345	4721
8345	6570
8345	8346
8347	5829
8347	8348
8347	8349
8350	8191
8350	2636
8350	5393
8350	2226
8350	5468
8350	4809
8350	5472
8350	5474
8350	5475
8350	4812
8350	5476
8350	5478
8350	5479
8350	5466
8350	8091
8350	8094
8351	1370
8351	2268
8351	2155
8351	2265
8351	2576
8351	4356
8351	3610
8351	3774
8351	6877
8351	4609
8351	4605
8351	5513
8351	6878
8351	6028
8351	8352
8351	6879
8353	8010
8353	3878
8353	299
8353	2271
8353	3422
8353	3364
8353	2960
8353	3504
8353	3423
8353	3505
8353	3503
8353	3967
8353	4149
8353	8354
8353	6228
8353	4323
8353	4326
8353	4375
8353	6229
8353	6233
8353	7093
8353	6949
8353	8355
8353	7521
8353	7522
8356	7949
8356	7950
8357	7776
8357	7871
8357	8002
8357	4149
8357	4323
8357	4326
8357	5949
8357	8358
8357	7163
8357	6540
8357	6339
8357	6478
8357	6479
8357	8359
8357	6739
8357	7334
8357	7339
8357	7023
8357	6832
8357	7340
8357	7272
8357	6835
8357	7215
8357	6829
8357	7983
8357	7273
8357	7216
8357	7022
8357	7546
8357	8037
8357	7270
8357	7347
8357	7636
8357	8360
8357	8361
8357	7877
8357	7786
8357	7534
8362	7941
8362	4149
8362	4323
8362	4326
8362	4805
8362	5051
8362	7162
8362	5235
8362	6073
8362	7163
8362	6787
8362	6590
8362	7363
8362	6833
8362	6896
8362	6835
8362	7165
8362	7160
8362	7462
8362	7636
8362	7942
8363	288
8363	1649
8363	1650
8363	3871
8363	2400
8363	3872
8363	3873
8363	3965
8363	3803
8363	3809
8363	3870
8363	4359
8363	5227
8363	5561
8363	5848
8363	7031
8363	8364
8365	4350
8365	4349
8366	3418
8366	3419
8366	8367
8366	8368
8369	4505
8369	5984
8369	6535
8369	6339
8369	6478
8369	6479
8369	6739
8369	7271
8369	7335
8369	6835
8369	7542
8369	8037
8369	7462
8369	7636
8369	8221
8370	8297
8370	779
8370	1014
8370	1829
8370	4244
8370	4650
8370	7490
8370	1024
8370	1026
8370	5457
8370	1993
8370	4245
8370	1828
8370	4246
8370	5460
8370	4256
8370	4097
8370	4242
8370	5456
8370	6174
8370	7060
8370	7063
8370	6901
8370	7317
8370	7568
8370	7316
8370	7564
8371	4257
8371	4489
8371	4484
8371	4976
8371	5227
8371	5603
8371	5933
8371	8372
8371	7566
8371	7793
8371	8373
8374	7938
8374	722
8374	783
8374	781
8374	1709
8374	2152
8374	2344
8374	2155
8374	2346
8374	2576
8374	3409
8374	5094
8374	4122
8374	3838
8374	5096
8374	5097
8374	4121
8374	4376
8374	4382
8374	4662
8374	4885
8374	4841
8374	4790
8374	5099
8374	5585
8374	5093
8374	5755
8374	5758
8374	5752
8374	6264
8374	6670
8374	6272
8374	6666
8374	7721
8374	8375
8374	8376
8374	7067
8374	7774
8374	7775
8374	7852
8377	8015
8377	659
8377	885
8377	1373
8377	1377
8377	7586
8377	2581
8377	2825
8377	2824
8377	5583
8377	3140
8377	3798
8377	8378
8377	5048
8377	4790
8377	5757
8377	5762
8377	6747
8377	6884
8377	8379
8377	8380
8377	7386
8377	7094
8377	7609
8381	6165
8381	6168
8381	6169
8381	6171
8381	6172
8381	6174
8381	6164
8381	7761
8381	7762
8381	8382
8381	7758
8383	7870
8383	8384
8383	6823
8383	6895
8383	6897
8385	320
8385	8386
8385	4149
8385	4323
8385	4326
8385	4379
8385	4380
8385	4718
8385	4863
8385	5182
8385	5183
8385	5184
8385	5188
8385	5189
8385	6511
8385	5722
8385	6471
8385	6472
8385	6514
8385	8387
8385	8388
8389	1117
8389	1894
8389	1824
8389	3348
8389	2257
8389	3539
8389	3258
8389	3724
8389	4053
8389	4149
8389	6082
8389	7383
8389	4345
8389	8390
8389	5053
8389	5038
8389	6301
8389	8391
8389	8392
8389	7897
8389	7381
8393	7871
8393	411
8393	714
8393	1000
8393	1026
8393	1011
8393	1370
8393	1993
8393	1503
8393	6058
8393	1618
8393	2125
8393	3045
8393	4149
8393	4323
8393	4326
8393	4376
8393	4505
8393	6341
8393	6339
8393	6478
8393	7588
8393	6835
8393	8394
8393	7875
8393	8221
8395	2267
8395	2155
8395	6341
8395	6478
8395	7542
8396	714
8396	1495
8396	3310
8396	1627
8396	2123
8396	2980
8396	2540
8396	3030
8396	7089
8396	3688
8396	3033
8396	2984
8396	3116
8396	5502
8396	8397
8396	8177
8398	7776
8398	7871
8398	8035
8398	8399
8398	6347
8398	6339
8398	7271
8398	7023
8398	7341
8398	7542
8398	7022
8398	7546
8398	7548
8398	7342
8398	7786
8398	7541
8398	7745
8400	8401
8400	8402
8400	8403
8404	7787
8404	7817
8404	8076
8404	8277
8404	8405
8404	8406
8404	8407
8404	968
8404	4218
8404	4467
8404	4783
8404	6478
8404	6739
8404	7272
8404	6834
8404	6829
8404	7581
8404	7747
8408	1180
8408	1182
8408	1115
8408	4650
8408	1011
8408	1709
8408	1495
8408	1835
8408	1836
8408	1969
8408	3349
8408	1719
8408	2344
8408	1838
8408	1828
8408	4994
8408	3943
8408	6288
8408	3114
8408	3945
8408	4372
8408	4373
8408	4255
8408	3939
8408	4295
8408	4390
8408	4400
8408	4371
8408	5116
8408	5117
8408	5118
8408	4841
8408	4842
8408	5120
8408	5121
8408	5122
8408	5123
8408	6063
8408	5124
8408	5125
8408	6064
8408	5204
8408	6341
8408	6342
8408	6344
8408	8409
8408	6289
8408	6287
8408	6579
8408	7212
8408	6724
8408	6717
8408	8410
8408	7064
8408	6874
8408	7065
8408	6823
8408	8411
8408	8412
8408	7215
8408	8413
8408	8414
8408	7434
8415	324
8415	1694
8415	1376
8415	2006
8415	2411
8415	2412
8415	2460
8415	2502
8415	2573
8415	2793
8415	3793
8415	4208
8415	3806
8415	3971
8415	3982
8415	4149
8415	3992
8415	4321
8415	4323
8415	4326
8415	7621
8415	6487
8415	5287
8415	6883
8415	5734
8415	5934
8415	6529
8415	6491
8415	6484
8415	6626
8415	6821
8415	6744
8415	8416
8415	6893
8415	6822
8415	7622
8415	6823
8415	8417
8415	6895
8415	6896
8415	6897
8415	6886
8415	8418
8415	8419
8415	7752
8415	7754
8415	8420
8415	7756
8415	7757
8415	8421
8415	8422
8415	8423
8415	7747
8424	856
8424	2566
8424	2568
8424	2999
8424	5110
8424	4226
8424	6099
8424	4619
8424	6101
8424	6102
8424	6098
8424	8425
8424	8426
8427	7854
8427	8323
8427	3250
8427	6124
8427	6889
8427	6890
8427	8428
8427	6893
8427	6823
8427	7857
8427	7642
8427	7858
8427	7859
8427	8422
8427	8429
8427	8430
8431	3871
8431	1821
8431	3873
8431	2331
8431	2327
8431	2365
8431	2367
8431	2368
8431	4124
8431	3476
8431	3218
8431	3539
8431	3627
8431	3965
8431	3914
8431	3959
8431	5564
8431	5601
8431	5565
8431	8432
8431	5561
8431	5600
8431	6751
8431	7507
8431	7528
8431	8433
8431	8434
8431	7505
8431	7523
8431	7655
8431	7768
8435	7951
8435	199
8435	201
8435	555
8435	2748
8435	7952
8435	7953
8435	8436
8437	7870
8437	8097
8437	8383
8437	3971
8437	6823
8437	6895
8437	6824
8437	6897
8437	7396
8437	8438
8439	1079
8439	383
8439	544
8439	975
8439	1486
8439	1092
8439	1483
8439	3285
8439	4723
8439	6775
8439	4454
8439	8440
8439	8441
8442	3822
8443	1756
8443	8444
8443	8445
8443	1841
8443	8446
8443	8447
8443	8448
8443	8449
8450	8451
8450	8452
8450	564
8450	8453
8450	5056
8450	8454
8450	4116
8450	4118
8450	8455
8456	8457
8456	8458
8456	8459
8456	8460
8456	8461
8456	4997
8456	6478
8456	7746
8456	7582
8462	5593
8463	8464
8463	8465
8463	8466
8463	8467
8463	7586
8463	7583
8468	8469
8468	8470
8468	406
8468	197
8468	3299
8468	3303
8468	3298
8468	4416
8468	8471
8468	4149
8468	4326
8468	4425
8468	4797
8468	4975
8468	5859
8468	8472
8468	8473
8468	6439
8468	8474
8468	7689
8468	8475
8476	8477
8476	8478
8476	8479
8480	8481
8480	8482
8483	1448
8483	6977
8484	8485
8484	8486
8484	8487
8484	8488
8484	8489
8484	8490
8484	8491
8484	8492
8484	654
8484	657
8484	8493
8484	658
8484	2127
8484	662
8484	29
8484	8494
8484	4104
8484	6250
8484	650
8484	3376
8484	3377
8484	8495
8484	8496
8484	2192
8484	4563
8484	4564
8484	4926
8484	8497
8484	8498
8499	8500
8499	8501
8499	8502
8499	8503
8499	8504
8499	8505
8499	6482
8499	6478
8499	8500
8499	8501
8499	8502
8499	8503
8499	8504
8499	8505
8499	6482
8499	6478
8499	8500
8499	8501
8499	8502
8499	8503
8499	8504
8499	8505
8499	6482
8499	6478
8506	8507
8506	8508
8506	8509
8506	8510
8506	8511
8506	8512
8506	8513
8506	8514
8506	8515
8506	8516
8506	8517
8506	8518
8506	8519
8506	8520
8506	777
8506	1829
8506	1709
8506	1833
8506	4245
8506	2366
8506	2781
8506	4253
8506	4259
8506	4301
8506	5063
8506	5874
8506	4841
8506	5112
8506	5933
8506	7792
8506	7566
8506	7793
8506	8507
8506	8508
8506	8509
8506	8510
8506	8511
8506	8512
8506	8513
8506	8514
8506	8515
8506	8516
8506	8517
8506	8518
8506	8519
8506	8520
8506	777
8506	1829
8506	1709
8506	1833
8506	4245
8506	2366
8506	2781
8506	4253
8506	4259
8506	4301
8506	5063
8506	5874
8506	4841
8506	5112
8506	5933
8506	7792
8506	7566
8506	7793
8506	8507
8506	8508
8506	8509
8506	8510
8506	8511
8506	8512
8506	8513
8506	8514
8506	8515
8506	8516
8506	8517
8506	8518
8506	8519
8506	8520
8506	777
8506	1829
8506	1709
8506	1833
8506	4245
8506	2366
8506	2781
8506	4253
8506	4259
8506	4301
8506	5063
8506	5874
8506	4841
8506	5112
8506	5933
8506	7792
8506	7566
8506	7793
8521	8522
8521	8523
8521	8524
8525	8526
8525	8527
8525	8528
8525	2510
8525	5918
8525	8529
8525	8530
8525	5920
8525	7792
8525	6823
8525	7566
8525	8531
8525	8532
8525	8533
8534	8535
8534	8536
8534	8537
8534	8538
8534	8539
8534	7646
8540	8541
8540	8406
8540	8542
8540	8543
8540	8544
8540	8545
8540	8546
8540	8547
8540	8548
8540	8549
8540	8550
8540	8551
8540	8552
8540	8553
8540	966
8540	5983
8540	6057
8540	6347
8540	6478
8540	6479
8540	6831
8540	7271
8540	6834
8540	6829
8540	7350
8540	7022
8540	7545
8540	7546
8540	7543
8540	7462
8540	7636
8540	7582
8540	7544
8554	8555
8554	8556
8554	8557
8554	8558
8554	8559
8554	8560
8554	8561
8554	8562
8554	8563
8554	8564
8554	8565
8554	8566
8554	8567
8554	8568
8554	8569
8554	8570
8554	8571
8554	8572
8554	8573
8554	1757
8554	8574
8554	4486
8554	4841
8554	6461
8554	8575
8554	8576
8554	7721
8554	8577
8554	8578
8554	8579
8554	8555
8554	8556
8554	8557
8554	8558
8554	8559
8554	8560
8554	8561
8554	8562
8554	8563
8554	8564
8554	8565
8554	8566
8554	8567
8554	8568
8554	8569
8554	8570
8554	8571
8554	8572
8554	8573
8554	1757
8554	8574
8554	4486
8554	4841
8554	6461
8554	8575
8554	8576
8554	7721
8554	8577
8554	8578
8554	8579
8554	8555
8554	8556
8554	8557
8554	8558
8554	8559
8554	8560
8554	8561
8554	8562
8554	8563
8554	8564
8554	8565
8554	8566
8554	8567
8554	8568
8554	8569
8554	8570
8554	8571
8554	8572
8554	8573
8554	1757
8554	8574
8554	4486
8554	4841
8554	6461
8554	8575
8554	8576
8554	7721
8554	8577
8554	8578
8554	8579
8580	8581
8580	8582
8580	8583
8580	8584
8580	8585
8580	8586
8580	8587
8580	8588
8580	8589
8580	8590
8580	8591
8580	8592
8580	8593
8580	8594
8580	3971
8580	6823
8595	8596
8595	8557
8595	8597
8595	8598
8595	8563
8595	8599
8595	8600
8595	8601
8595	8602
8595	8603
8595	1000
8595	8604
8595	4149
8595	4326
8595	5037
8595	5903
8595	7936
8595	7409
8605	8606
8605	8607
8605	8608
8605	8609
8605	8610
8605	8611
8605	8612
8605	8613
8605	8614
8605	3408
8605	5806
8605	6888
8605	6893
8605	6823
8605	6894
8605	7642
8605	8606
8605	8607
8605	8608
8605	8609
8605	8610
8605	8611
8605	8612
8605	8613
8605	8614
8605	3408
8605	5806
8605	6888
8605	6893
8605	6823
8605	6894
8605	7642
8615	8616
8615	1137
8615	7151
8615	7348
8615	7150
8615	8616
8615	1137
8615	7151
8615	7348
8615	7150
8615	8616
8615	1137
8615	7151
8615	7348
8615	7150
8617	8618
8617	8619
8617	8620
8621	8622
8621	8623
8621	8624
8621	8625
8621	2929
8621	2922
8621	4210
8621	3798
8621	3937
8621	5359
8621	5049
8621	5063
8621	5360
8621	5361
8621	7279
8621	8207
8621	5362
8621	5358
8621	7280
8621	6337
8621	8209
8621	7282
8621	8210
8621	7278
8626	8383
8626	8627
8626	8628
8626	8629
8626	8630
8626	8631
8626	8632
8626	8633
8626	8634
8626	3971
8626	6823
8626	6824
8635	8636
8635	8637
8635	8638
8635	8639
8635	8640
8635	8641
8635	8642
8635	8643
8635	8644
8635	8645
8635	8646
8635	4726
8635	4149
8635	4833
8635	8647
8635	8648
8635	6374
8635	7842
8635	8649
8635	8650
8635	8651
8652	8653
8652	8654
8652	8655
8652	5865
8656	8657
8656	3154
8656	8658
8659	8660
8659	6622
8659	1818
8661	8662
8661	4727
8663	8664
8663	8665
8663	8666
8663	8467
8663	8667
8663	8668
8663	8669
8663	34
8663	35
8663	8670
8663	8671
8663	8672
8663	5889
8663	8664
8663	8665
8663	8666
8663	8467
8663	8667
8663	8668
8663	8669
8663	34
8663	35
8663	8670
8663	8671
8663	8672
8663	5889
8673	8283
8673	8674
8673	8675
8673	8676
8673	8677
8673	8678
8673	1077
8673	1052
8673	1821
8673	2365
8673	7440
8673	4956
8673	5973
8673	7528
8679	8036
8679	8680
8679	8681
8679	8542
8679	8682
8679	8683
8679	8684
8679	8685
8679	856
8679	1011
8679	2670
8679	1993
8679	1994
8679	4045
8679	4505
8679	5120
8679	6966
8679	6341
8679	6696
8679	6832
8679	7984
8679	8036
8679	8680
8679	8681
8679	8542
8679	8682
8679	8683
8679	8684
8679	8685
8679	856
8679	1011
8679	2670
8679	1993
8679	1994
8679	4045
8679	4505
8679	5120
8679	6966
8679	6341
8679	6696
8679	6832
8679	7984
8686	8687
8686	8688
8686	616
8686	8689
8686	8690
8691	8692
8691	8693
8691	8694
8691	8695
8691	8696
8691	8697
8691	8698
8691	8699
8691	8700
8691	8701
8691	8702
8691	8703
8691	8704
8691	8705
8691	8706
8691	8707
8691	8708
8691	8709
8691	8710
8691	8711
8691	8712
8691	8713
8691	8714
8691	8715
8691	8716
8691	8717
8691	8718
8691	8719
8691	8720
8691	8721
8691	8722
8691	8723
8691	8724
8691	8725
8691	8726
8691	8727
8691	8728
8691	8729
8691	8730
8691	8731
8691	8732
8691	8470
8691	8733
8691	8734
8691	8735
8691	8736
8691	8737
8691	8738
8691	8739
8691	8740
8691	8741
8691	8742
8691	4396
8691	4975
8691	5858
8691	5859
8691	5926
8691	8475
8743	8744
8743	8745
8743	8746
8743	7649
8747	8748
8747	8749
8747	8750
8747	8559
8747	8751
8747	8752
8747	8753
8747	8754
8747	8755
8747	8756
8747	8757
8747	8758
8747	8759
8747	8760
8747	406
8747	411
8747	421
8747	714
8747	425
8747	716
8747	516
8747	710
8747	1155
8747	1113
8747	1159
8747	8761
8747	3310
8747	2727
8747	3258
8747	3520
8747	4891
8747	5501
8747	6675
8747	8762
8747	7886
8763	8764
8763	8765
8763	8766
8763	8767
8763	8768
8763	8769
8763	8770
8763	2270
8763	2732
8763	2775
8763	2777
8763	2824
8763	3147
8763	3854
8763	3677
8763	3786
8763	8771
8763	5808
8763	5354
8763	8772
8763	6747
8763	8379
8763	7386
8763	7094
8773	8774
8773	8775
8773	8776
8773	8777
8773	8778
8773	8779
8773	8780
8773	197
8773	856
8773	3427
8773	1117
8773	1374
8773	6300
8773	4608
8773	7527
8773	7722
8781	8782
8783	8784
8783	8785
8783	8786
8783	8764
8783	8787
8783	8788
8783	8789
8783	8790
8783	8791
8783	8792
8783	8793
8783	8794
8783	8795
8783	8768
8783	8796
8783	8797
8783	8798
8783	2732
8783	2825
8783	2824
8783	8771
8783	4149
8783	4321
8783	5242
8783	5731
8783	6747
8783	8379
8783	7386
8783	7094
8799	8800
8799	8801
8799	8802
8799	8803
8799	8804
8799	8805
8799	8806
8799	8807
8799	8808
8799	8809
8799	8810
8799	8811
8799	841
8799	2883
8799	6321
8799	8812
8799	3488
8799	8813
8799	2890
8799	2882
8799	4703
8799	6327
8799	8814
8799	6318
8799	8815
8816	8817
8816	8818
8816	8819
8816	8820
8816	8821
8816	8822
8816	8823
8816	8824
8816	8825
8816	8826
8816	8827
8816	8828
8816	8829
8816	8830
8816	8831
8816	8832
8816	8833
8816	8834
8816	8835
8816	8836
8816	8837
8816	4986
8816	2574
8816	8838
8816	3971
8816	5734
8816	5930
8816	6891
8816	6823
8839	8840
8839	7477
8839	7478
8839	7480
8839	7481
8839	7483
8839	7476
8841	8842
8843	8216
8843	8369
8843	8393
8843	8844
8843	8845
8843	8846
8843	8706
8843	8847
8843	8592
8843	8718
8843	8719
8843	8736
8843	8737
8843	8848
8843	8849
8843	8850
8843	1544
8843	1024
8843	2830
8843	3970
8843	2155
8843	2574
8843	4896
8843	8217
8843	4807
8843	4975
8843	4892
8843	5858
8843	6707
8843	5311
8843	6701
8851	8852
8851	8853
8851	8854
8851	8855
8851	8856
8851	8857
8851	8858
8851	8859
8851	8860
8851	8861
8851	8862
8851	8863
8851	1703
8851	1991
8851	1992
8851	1011
8851	1994
8851	3873
8851	2366
8851	3944
8851	3366
8851	3367
8851	3365
8851	3745
8851	8864
8851	8865
8851	4603
8851	5116
8851	5117
8851	4648
8851	5120
8851	5112
8851	6866
8851	5204
8851	6341
8851	5760
8851	5975
8851	6343
8851	6488
8851	6255
8851	7212
8851	6872
8851	6873
8851	7008
8851	6874
8851	7009
8851	7214
8851	7215
8851	7216
8851	7217
8851	7627
8866	8867
8866	1024
8866	1632
8866	2727
8868	8869
8868	8870
8868	8871
8868	8872
8868	8873
8868	8874
8868	8875
8876	8877
8876	8878
8876	8879
8876	6949
8880	8881
8880	8785
8880	8882
8880	8501
8880	8557
8880	8883
8880	8884
8880	8597
8880	8885
8880	8886
8880	8887
8880	8888
8880	8889
8880	8890
8880	8891
8880	8892
8880	8893
8880	8894
8880	8895
8880	8570
8880	8896
8880	8897
8880	8898
8880	8899
8880	3205
8880	1881
8880	768
8880	769
8880	1450
8880	1884
8880	1451
8880	972
8880	1289
8880	1309
8880	3348
8880	2689
8880	4206
8880	2998
8880	3597
8880	3426
8880	4008
8880	5748
8880	5145
8880	5912
8880	5973
8880	6590
8880	6468
8880	8900
8880	8901
8902	8748
8902	8903
8902	8904
8902	8905
