18418	18263
18419	12375
18419	14916
18419	15307
18419	8570
18419	10039
18419	1311
18419	5324
18419	2722
18419	2004
18419	3727
18419	2005
18419	2257
18419	3259
18419	7936
18419	7219
18419	8004
18420	3822
18420	3077
18420	3284
18421	8050
18421	12528
18421	2918
18421	2479
18421	5494
18421	5495
18422	8785
18422	8854
18422	8557
18422	8789
18422	8558
18422	9922
18422	8887
18422	13699
18422	8888
18422	8889
18422	14276
18422	14277
18422	9744
18422	8892
18422	9924
18422	15601
18422	15962
18422	16006
18422	9751
18422	16254
18422	8896
18422	9838
18422	8899
18422	17661
18422	17679
18422	17730
18422	18171
18422	18336
18422	1450
18422	1884
18422	1451
18422	2152
18422	1894
18422	2344
18422	4590
18422	2346
18422	2717
18422	2446
18422	2576
18422	3409
18422	3045
18422	3854
18422	4149
18422	4121
18422	4323
18422	4326
18422	4492
18422	5795
18422	7964
18422	7635
18422	8901
18423	13941
18423	15120
18423	15634
18423	16179
18423	17618
18423	18076
18423	18393
18423	18424
18423	12956
18423	17782
18423	18425
18423	2247
18423	2510
18426	13216
18426	13865
18426	14394
18426	16855
18426	16861
18426	17349
18426	17897
18426	4582
18426	6733
18426	6735
18426	7744
18426	6736
18426	6651
18426	6732
18427	10154
18427	11423
18427	11455
18427	17410
18427	17699
18427	7674
18427	4323
18427	4325
18427	4326
18427	5148
18427	6424
18427	8313
18428	4149
18428	4323
18428	4326
18428	4436
18428	4795
18428	4796
18428	4799
18428	4794
18428	6160
18428	5971
18428	11584
18428	9416
18428	9400
18429	9085
18429	15537
18429	16138
18429	8780
18429	988
18429	5531
18429	2529
18429	3428
18429	4608
18429	9089
18429	9090
18429	6574
18429	7128
18430	12062
18430	8464
18430	14220
18430	14719
18430	15567
18430	15568
18430	15680
18430	15853
18430	15883
18430	10057
18430	17142
18430	17433
18430	17737
18430	17868
18430	17949
18430	6267
18430	6823
18430	7611
18431	15282
18431	10104
18432	8335
18432	11114
18432	9784
18432	18433
18432	7012
18432	696
18432	853
18432	4070
18432	8343
18432	4075
18432	4076
18432	5692
18432	4091
18432	4092
18432	4093
18432	4089
18432	8292
18432	8293
18432	8294
18432	7017
18432	7018
18432	8296
18432	5835
18434	11861
18434	13307
18434	14426
18434	15358
18434	17712
18434	4532
18434	4975
18434	7559
18435	12461
18435	18436
18435	7616
18435	7618
18437	9492
18437	3329
18437	288
18437	3331
18437	3332
18437	519
18437	194
18437	220
18437	299
18437	1882
18437	1015
18437	856
18437	1287
18437	1252
18437	1887
18437	3333
18437	1574
18437	1891
18437	1697
18437	1576
18437	1710
18437	1892
18437	1495
18437	1630
18437	1631
18437	1968
18437	1578
18437	4506
18437	1580
18437	1699
18437	1776
18437	2049
18437	2050
18437	2817
18437	1701
18437	1875
18437	3334
18437	2269
18437	2461
18437	1967
18437	2497
18437	3336
18437	2498
18437	3185
18437	3339
18437	18438
18437	4694
18437	4593
18437	6222
18437	5241
18437	5624
18437	5621
18437	7098
18439	8823
18439	13178
18439	13186
18439	14548
18439	14865
18439	15711
18439	16005
18439	661
18439	9940
18439	3662
18439	3664
18439	5287
18439	5734
18439	5930
18439	7169
18439	6891
18439	6823
18440	9804
18440	8927
18440	8929
18440	15859
18440	8592
18440	17121
18440	6893
18441	17121
18441	8872
18441	18442
18443	8897
18443	17206
18443	9659
18443	10047
18443	17895
18443	18125
18443	18230
18443	18232
18443	18282
18443	18286
18443	18331
18443	18369
18443	2152
18443	4376
18443	4382
18444	11743
18444	11745
18444	11764
18444	12780
18444	13490
18444	14489
18444	15384
18444	8600
18444	16552
18444	8643
18444	17228
18444	18179
18444	8116
18444	3259
18444	7303
18444	7304
18444	7306
18444	7302
18445	8886
18445	13667
18445	8598
18445	14797
18445	15037
18445	9659
18445	10047
18445	17895
18445	18125
18445	18230
18445	18232
18445	18282
18445	18286
18445	18314
18445	18323
18445	18382
18445	18443
18445	418
18445	2722
18445	7401
18445	3210
18445	13669
18445	4388
18445	4589
18445	4975
18445	5858
16874	9381
16874	10488
16874	8845
16874	8695
16874	9868
16874	8706
16874	8718
16874	8719
16874	8721
16874	8722
16874	16051
16874	8723
16874	16164
16874	8470
16874	8735
16874	8737
16874	8738
16874	8741
16874	8691
16874	17619
16874	16592
16874	16593
16874	16866
16874	16868
16874	18216
16874	18295
16874	69
16874	2270
16874	4149
16874	4396
16874	4807
16874	5008
16874	4975
16874	5004
16874	5731
16874	5311
16874	6511
16874	6072
16874	6424
16874	6337
16874	8218
16874	8219
18446	8278
18446	8324
18446	9864
18446	10248
18446	9866
18446	10286
18446	8915
18446	13553
18446	13903
18446	15294
18446	16394
18446	17105
18446	17935
18446	2411
18446	3217
18446	3476
18446	6057
18446	6347
18446	6478
18446	6484
18446	8329
18446	6822
18446	7023
18446	7873
18446	8182
18447	9533
18447	10956
18447	11474
18447	12500
18447	15440
18447	565
18447	369
18447	574
18447	383
18447	544
18447	11475
18447	3448
18447	15363
18447	12056
18447	15172
18447	2479
18447	5101
18447	2919
18447	3170
18447	5211
18447	4078
18447	5100
18447	5209
18447	9480
18447	6384
18447	11476
18447	9481
18447	7011
18447	8162
18448	18449
18450	10283
18450	16181
18450	16238
18450	17342
18451	335
18451	7903
18452	12287
18452	13557
18452	14681
18452	16187
18452	16949
18452	17401
18452	17481
18452	17704
18452	17858
18452	17977
18452	18158
18452	18260
18452	18280
18453	6478
18454	9364
18454	10177
18454	12674
18454	12781
18454	15414
18454	8797
18454	17263
18454	17264
18454	17940
18454	289
18454	905
18454	299
18454	2207
18454	2478
18454	17941
18454	17218
18454	4087
18454	4222
18454	17215
18454	17216
18454	17217
18454	10179
18454	10610
18455	8501
18455	15037
18455	16093
18455	8570
18455	10038
18455	8571
18455	18249
18455	3563
18455	4321
18455	4385
18455	5037
18455	5993
18455	10427
18456	8897
18456	9659
18456	10047
18456	17895
18456	18125
18456	18230
18456	18232
18456	18282
18456	18286
18456	18314
18456	18323
18456	18331
18456	18369
18456	18382
18456	18443
18456	2152
18456	2346
18456	4149
18456	4323
18456	4326
18456	4376
18456	4382
18456	4401
18456	5200
18456	6337
18456	6666
18457	10082
18457	12511
18457	14635
18457	17588
18457	636
18457	138
18457	1035
18457	4191
18457	6380
18457	6381
18458	8927
18458	8766
18458	8929
18458	8931
18458	14518
18458	15859
18458	16832
18458	17559
18458	17819
18458	2270
18458	3980
18458	5808
18458	7579
18458	7792
18459	1014
18459	544
18459	1118
18459	2270
18460	13952
18460	16076
18460	16340
18460	778
18460	4650
18460	2366
18460	5260
18460	6568
18460	8412
18461	8383
18461	8818
18461	8819
18461	8820
18461	8822
18461	11560
18461	13838
18461	9958
18461	14548
18461	8847
18461	8592
18461	16434
18461	9960
18461	8848
18461	9962
18461	17657
18461	18006
18461	18052
18461	18271
18461	200
18461	1544
18461	3250
18461	3317
18461	3971
18461	6121
18461	6823
18461	7642
18462	12124
18462	8674
18462	13359
18462	14201
18462	8676
18462	15865
18462	8673
18462	17692
18462	1077
18462	7674
18462	3348
18462	1821
18462	2365
18462	2367
18462	3910
18462	3724
18462	3838
18462	4956
18462	5973
18462	7528
18463	8216
18463	9119
18463	9233
18463	9337
18463	10082
18463	10083
18463	10160
18463	10167
18463	8122
18463	8845
18463	12407
18463	8692
18463	12781
18463	12874
18463	13329
18463	8695
18463	9990
18463	13862
18463	13965
18463	8699
18463	14666
18463	8706
18463	15277
18463	15315
18463	15380
18463	15381
18463	15439
18463	8712
18463	15611
18463	15739
18463	8718
18463	8719
18463	16115
18463	16563
18463	16885
18463	8736
18463	8737
18463	17135
18463	17177
18463	17264
18463	17417
18463	17611
18463	16593
18463	17975
18463	18087
18463	18295
18463	9423
18463	636
18463	2101
18463	1337
18463	138
18463	70
18463	71
18463	1266
18463	1741
18463	13066
18463	18464
18463	1035
18463	12783
18463	18465
18463	18466
18463	1339
18463	1024
18463	1011
18463	1292
18463	3297
18463	1336
18463	1576
18463	1630
18463	1717
18463	1740
18463	2270
18463	3839
18463	4149
18463	4229
18463	6131
18463	4323
18463	4326
18463	8217
18463	4807
18463	5599
18463	5311
18463	18467
18463	5598
18463	18468
18463	6351
18463	8254
18463	9246
18463	7163
18463	15192
18463	6352
18463	6337
18463	8218
18463	8219
18463	6478
18463	9249
18463	9250
18463	10165
18463	8256
18463	10166
18463	7203
18463	11903
18463	14357
18463	8220
18463	7580
18463	14358
18463	8257
18469	8996
18469	9649
18469	9700
18469	18084
18469	2508
18469	299
18469	856
18469	9041
18469	2270
18469	2506
18469	3186
18469	3188
18469	4217
18469	3920
18469	4149
18469	4226
18469	4323
18469	4326
18469	6337
18469	7580
18470	9897
18470	9898
18470	9896
18470	1227
18470	1228
18470	9899
18470	1229
18470	1224
18470	7654
18470	9900
18470	7652
18471	9184
18471	14201
18471	5696
18471	502
18471	5698
18471	9185
18471	14202
18471	10197
18471	5773
18471	4375
18471	9092
18471	14203
18472	16307
18472	13594
18472	17540
18472	786
18472	1408
18472	1409
18472	3127
18472	9795
18473	9830
18473	9833
18473	14572
18473	9837
18473	2825
18473	10985
18473	6684
18473	6399
18473	9844
18474	8369
18474	8393
18474	10400
18474	11718
18474	8545
18474	10269
18474	10271
18474	12831
18474	13317
18474	13413
18474	13318
18474	14218
18474	15595
18474	16456
18474	16457
18474	167
18474	169
18474	165
18474	4861
18474	3161
18474	1024
18474	1717
18474	3165
18474	3279
18474	4855
18474	4856
18474	6966
18474	9171
18474	4851
18474	6347
18474	6478
18474	7268
18474	9252
18474	7022
18474	7543
18474	7745
18475	8377
18475	9309
18475	9565
18475	9586
18475	10123
18475	10727
18475	11234
18475	12062
18475	12287
18475	12323
18475	12488
18475	12514
18475	12758
18475	12763
18475	8464
18475	12872
18475	9927
18475	8904
18475	13043
18475	13150
18475	13178
18475	13186
18475	13289
18475	9928
18475	13447
18475	9929
18475	13564
18475	13807
18475	14019
18475	9930
18475	14158
18475	14220
18475	14719
18475	14782
18475	14936
18475	15528
18475	15567
18475	15568
18475	15680
18475	15691
18475	15702
18475	9935
18475	9938
18475	15883
18475	15925
18475	16252
18475	10057
18475	17002
18475	17103
18475	17131
18475	17142
18475	17333
18475	17347
18475	17361
18475	17433
18475	17564
18475	17617
18475	17704
18475	17737
18475	17748
18475	17749
18475	17818
18475	17858
18475	17868
18475	17949
18475	17964
18475	17994
18475	18020
18475	18058
18475	18158
18475	18197
18475	18269
18475	18280
18475	18452
18475	661
18475	9940
18475	12988
18475	3662
18475	3664
18475	2349
18475	4885
18475	4790
18475	5755
18475	5762
18475	6265
18475	6267
18475	6823
18475	7609
18476	11555
18476	12135
18476	8610
18476	12559
18476	14795
18476	14990
18476	15583
18476	8592
18476	16434
18476	17037
18476	17206
18476	2550
18476	3971
18476	3982
18476	4097
18476	4874
18476	5556
18476	5933
18476	5930
18476	6725
18476	6823
18476	7567
18476	7564
