14449	7460
14449	7461
14450	4149
14450	4326
14450	4396
14450	5929
14450	5326
14450	5230
14450	13073
14450	5922
14450	8310
14451	7847
14451	8173
14451	9093
14451	10633
14451	10690
14451	11253
14451	11849
14451	11992
14451	12042
14451	12944
14451	10293
14451	12559
14451	13390
14451	13403
14451	13416
14451	13421
14451	8751
14451	14411
14451	1000
14451	1887
14451	4270
14451	4080
14451	3339
14451	4470
14451	4081
14451	4082
14451	4084
14451	4085
14451	4097
14451	4269
14451	4657
14451	4661
14451	4730
14451	5241
14451	5797
14451	6675
14451	7850
14451	7851
14451	7983
14451	7852
14451	7136
14451	8901
14451	8006
14451	7887
14452	9422
14452	10730
14452	10760
14452	10281
14452	14195
14452	197
14452	4326
14452	5326
14452	5195
14452	5922
14452	6055
14452	6424
14452	7123
14453	12017
8535	8638
8535	14234
8535	8538
8535	8539
14454	11746
14454	14411
14454	974
14454	383
14454	544
14454	1751
14454	1752
14454	6908
14454	5957
14454	6913
14454	9323
14454	9326
14405	13189
14405	13190
14455	13770
14455	11609
14455	0
14455	9106
14455	11610
14456	7938
14456	8374
14456	9271
14456	8507
14456	11218
14456	11460
14456	8853
14456	12556
14456	12656
14456	12690
14456	12762
14456	12842
14456	12845
14456	13086
14456	13181
14456	9922
14456	13759
14456	13964
14456	783
14456	781
14456	1709
14456	2152
14456	2727
14456	2581
14456	3982
14456	5585
14456	5093
14456	5757
14456	6670
14456	6666
14456	7067
14456	7774
14456	7775
14456	7010
14456	7217
14457	8311
14457	10154
14457	11423
14457	12506
14457	12524
14457	13095
14457	7840
14457	1011
14457	11492
14457	4149
14457	6131
14457	4323
14457	4326
14457	4396
14457	4399
14457	5319
14457	5318
14457	8969
14457	7988
14457	8312
14457	8313
14457	8314
8512	8383
8512	8508
8512	8509
8512	9865
8512	11033
8512	11227
8512	11555
8512	11876
8512	12362
8512	12933
8512	12983
8512	13184
8512	13262
8512	14062
8512	14223
8512	14387
8512	3375
8512	1757
8512	1019
8512	1118
8512	3873
8512	2349
8512	8771
8512	3971
8512	3982
8512	5280
8512	11524
8512	5933
8512	7792
8512	6823
8512	7094
14458	12175
14458	12176
14458	14459
14460	13280
14460	411
14460	413
14460	416
14460	443
14460	383
14460	197
14460	544
14460	388
14460	3634
14460	14461
14460	3027
14460	3300
14460	2572
14460	4420
14460	4421
14460	13282
14460	4422
14460	6986
14460	4425
14460	5489
14460	4891
14460	13283
14460	11882
14460	6984
14462	3668
14463	14464
14463	6603
14463	7512
14465	9329
14465	406
14465	425
14465	12141
14465	4888
14465	4886
14465	6032
14465	9564
14465	14466
14465	9330
14467	11842
14467	11977
14467	9913
14467	13098
14467	13550
14467	85
14467	41
14467	214
14467	213
14467	6212
14467	5464
14467	5465
14467	5932
14467	10774
14467	6901
14467	10346
14468	7802
14468	9913
14468	3446
14468	7804
14468	1008
14468	880
14468	3447
14468	2657
14468	3448
14468	1344
14468	4149
14468	5796
14468	6434
14468	7805
14469	1594
14469	14470
14469	11638
14471	10358
14471	10175
14471	11776
14471	13230
14471	14472
14471	10780
14471	10781
14471	4836
14471	10782
14471	966
14471	10783
14471	10784
14471	524
14471	1576
14471	2366
14471	5983
14471	6478
14471	6829
14473	9589
14473	12415
14473	11884
14473	14144
14473	3577
14473	7389
14473	7511
14473	7512
14474	7573
14474	7576
14475	8800
14475	11505
14475	9059
14475	13957
14475	14065
14475	250
14475	2840
14475	5680
14475	1516
14475	5681
14475	4725
14475	11507
14475	11800
14475	5679
14475	14033
14475	7166
14476	5412
14476	5413
14476	1222
14476	6081
14476	14477
14476	5045
14476	12317
14476	7900
14478	8323
14478	8383
14478	9180
14478	9378
14478	9530
14478	10398
14478	10484
14478	8607
14478	8822
14478	9669
14478	12143
14478	13365
14478	14404
14478	9676
14478	14479
14478	14480
14478	497
14478	6124
14478	6889
14478	8438
14478	7859
14478	7860
14481	10973
14481	11003
14481	12539
14481	10282
14481	14482
14481	1814
14481	6395
14481	12893
14483	8084
14483	8272
14483	11296
14483	12990
14483	13385
14483	13470
14483	1772
14483	8273
14483	2749
14483	1005
14483	1774
14483	3933
14483	1754
14483	14484
14483	3029
14483	2876
14483	4507
14483	6952
14483	3614
14483	14485
14483	3932
14483	6953
14483	5207
14483	5399
14483	7101
14483	6954
14483	6951
14483	6955
14483	7100
14486	8015
14486	8377
14486	9309
14486	7108
14486	9586
14486	10123
14486	10600
14486	10809
14486	11234
14486	11330
14486	12062
14486	12287
14486	12488
14486	12514
14486	12585
14486	8464
14486	9927
14486	12937
14486	8904
14486	13043
14486	13289
14486	13383
14486	13524
14486	13820
14486	14220
14486	14270
14486	661
14486	9940
14486	4790
14486	6267
14486	6255
14486	7009
14486	7609
14487	12701
14487	1730
14487	11878
14487	1732
14487	1736
14487	12702
14487	12703
14487	10179
13325	8357
13325	9578
13325	10240
13325	10245
13325	11403
13325	8502
13325	13049
13325	13399
13325	12769
13325	9990
13325	13810
13325	4149
13325	4323
13325	4326
13325	4796
13325	4692
13325	5053
13325	5731
13325	6433
13325	6078
13325	6434
13325	7319
14488	14469
14488	1594
14488	13652
14489	4479
14489	14490
14489	4481
14489	14491
14489	6414
14492	8300
14492	10397
14492	27
14492	650
14492	8302
14493	9422
14493	9758
14493	12860
14493	4149
14493	4396
14493	4795
14493	4796
14493	5053
14493	5311
14493	5926
14493	6076
14493	6078
14493	6337
14493	6540
14493	7319
14493	14494
14493	7321
14493	7318
14495	11921
14495	12337
14495	13117
14495	13662
14495	1448
14495	717
14495	10577
14495	2138
14495	4248
14495	5578
14495	5933
14495	7567
14495	6977
14495	7564
14496	13397
14496	11847
14496	14497
14498	11897
14498	1104
14499	12172
14499	13155
14499	13252
14499	13265
14499	13500
14499	14188
14499	575
14499	578
14499	2079
14499	585
14499	587
14499	3462
14499	692
14499	2081
14499	847
14499	2082
14499	1599
14499	2077
14499	3469
14499	3461
14499	5584
14499	9159
14499	10543
14499	6900
14499	9160
14499	6898
14500	7599
14500	7595
10054	9381
10054	1576
10054	6349
10054	6823
14501	7870
14501	9420
14501	10452
14501	9802
14501	12194
14501	12497
14501	8922
14501	12645
14501	8612
14501	8628
14501	13471
14501	10011
14501	13684
14501	13695
14501	13700
14501	13779
14501	13813
14501	13999
14501	14130
14501	14177
14501	10012
14501	14271
14501	14318
14501	6823
14501	6897
14501	6881
14501	7640
14501	7396
14501	7856
14502	14503
14504	12094
14504	13968
14504	1118
14504	2366
14504	2825
14504	3953
14504	3954
14504	3956
14504	3972
14504	4359
14504	6680
14504	7178
14504	6831
14504	7407
14505	11206
14505	5492
14505	12528
14505	7263
14505	2918
14505	11208
14505	8159
14505	11209
14506	13079
14506	4149
14506	4323
14506	4326
14506	4396
14506	5795
14506	5235
14506	6384
14506	6478
14507	9279
14507	9527
14507	13122
14507	311
14507	267
14507	270
14507	1560
14507	1561
14507	3530
14507	3231
14507	3233
14507	4024
14507	4149
14507	4380
14507	4396
14507	6514
14507	7183
14507	7856
14508	1137
14508	14509
14510	14378
14510	14407
14510	14442
14510	2797
14510	2597
14510	14408
14510	10326
14511	9176
14511	11995
14511	13692
14511	13693
14511	13705
14511	9990
14511	13711
14511	13741
14511	13923
14511	14106
14511	6478
14512	8098
14512	8785
14512	11292
14512	11719
14512	12101
14512	12914
14512	13263
14512	13581
14512	13862
14512	13902
14512	14114
14512	7777
14512	193
14512	820
14512	196
14512	3155
14512	938
14512	6690
14512	986
14512	1994
14512	6058
14512	12915
14512	5981
14512	6578
14512	5116
14512	8099
14512	10972
14512	7139
14512	6688
14512	6873
14512	6874
14512	7215
14512	8414
14512	7217
14513	10344
14513	11114
14513	14514
14513	12527
14513	12943
14513	13098
14513	13252
14513	14467
14513	14468
14513	578
14513	2366
14513	5584
14513	5464
14513	5465
14513	5932
14513	6901
14513	6898
14515	12273
14515	848
14515	14516
14515	1964
14515	1958
14515	4149
14515	4976
14515	6033
14515	9262
14515	6463
14515	7609
14517	10084
14517	12475
14517	14518
14517	12027
14517	8530
14517	5920
14519	7967
14519	12284
14519	7968
14519	4441
14519	1962
14519	6451
14519	6453
14519	12393
14520	8800
14520	4368
14520	842
14520	2883
14520	2890
14520	2891
14520	2892
14520	2882
14520	4704
14520	9893
14520	9082
14520	8815
14521	8784
14521	11660
14521	10010
14521	11811
14521	13335
14521	13547
14521	13872
14521	2581
14521	2825
14521	2824
14521	6678
14521	6680
14521	8379
14521	8380
14522	9293
14522	10764
14522	11434
14522	14449
14522	700
14522	2973
14522	4462
14522	4465
14522	4149
14522	4323
14522	4326
14522	4396
14522	6337
14522	6427
14522	6594
14522	7998
14522	7460
14522	7461
14522	7458
14523	7971
14523	10717
14523	11402
14523	11660
14523	12399
14523	14207
14523	2400
14523	3873
14523	3870
14523	5564
14523	5601
14523	5561
14523	5600
14523	7507
14523	6884
14524	8279
14524	8437
14524	9377
14524	9378
14524	8818
14524	9669
14524	12019
14524	8828
14524	12928
14524	13367
14524	13456
14524	9957
14524	2944
14524	2946
14524	2947
14524	2949
14524	3267
14524	5272
14524	14525
14524	14526
14524	6124
14524	7642
14524	7858
14527	14528
14529	8278
14529	10358
14529	10776
14529	8406
14529	9810
14529	12074
14529	9987
14529	14125
14529	966
14529	965
14529	6523
14529	3184
14529	5922
14529	6478
14529	7542
14529	10302
14529	7545
14529	7818
14529	7582
8587	9180
8587	10114
8587	8582
8587	10571
8587	11176
8587	11227
8587	11503
8587	11555
8587	8583
8587	12250
8587	12323
8587	12362
8587	8610
8587	12798
8587	12828
8587	12837
8587	8584
8587	13262
8587	8585
8587	13635
8587	9958
8587	8586
8587	1709
8587	2152
8587	1835
8587	2346
8587	3838
8587	3971
8587	3982
8587	3983
8587	4121
8587	4690
8587	5284
8587	5093
8587	5288
8587	5289
8587	5757
8587	5277
8587	5483
8587	5762
8587	6819
8587	9245
8587	6670
8587	5930
8587	6672
8587	14530
8587	7109
8587	7171
8587	6823
8587	7009
8587	8412
8587	7642
8587	7469
9931	8903
9931	11218
9931	9927
9931	8904
9931	13289
9931	9930
9931	14158
9931	661
9931	9940
9931	1024
9931	2330
9931	2004
9931	4250
9931	4254
9931	5585
9931	6260
9931	5756
9931	6272
9931	6255
9931	8412
14531	8365
14531	9468
14531	10813
14531	11425
14531	14532
14531	4350
14531	14533
14531	4349
14531	12595
14531	9029
14531	7724
8565	8558
8565	13901
8565	5223
8565	7591
8565	8574
8565	4486
8565	8959
8565	6337
8565	6478
8565	6825
8565	7357
14534	8278
14534	10776
14534	12074
14534	8545
14534	12888
14534	2341
14534	7542
14534	10302
14535	9207
14535	6039
14535	7372
14536	8374
14536	9271
14536	10819
14536	12656
14536	12686
14536	12690
14536	12708
14536	12762
14536	12842
14536	12845
14536	1709
14536	1835
14536	3349
14536	4255
14536	5116
14536	5117
14536	5093
14536	6670
14536	7774
14536	7775
10026	8559
10026	8560
10026	8562
10026	8564
10026	13628
14537	8582
14537	11176
14537	9927
14537	8904
14537	13043
14537	13661
14537	14030
14537	661
14537	9940
14537	6823
14538	14253
14538	14368
14538	1715
14538	1701
14538	3896
14538	3956
14538	3958
14538	3951
14538	4659
14538	4661
14538	5985
14538	9317
14539	10452
14539	8818
14539	8822
14539	11942
14539	8830
14539	12549
14539	13365
14539	14133
14539	8927
14539	2510
14539	5917
14539	5918
14539	3971
14539	5281
14539	5287
14539	6122
14539	6459
14539	5930
14539	6593
14539	6823
14539	7855
14540	8637
14540	11820
14540	12022
14540	10280
14540	13597
14540	1011
14540	1993
14540	1717
14540	1996
14540	2370
14540	2032
14540	2034
14540	2026
14540	4046
14540	2399
14540	3033
14540	3366
14540	3367
14540	3368
14540	4049
14540	4045
14540	4510
14540	4505
14540	5985
14540	6342
14540	11107
14540	11189
14540	6478
14540	6968
14540	12900
14540	11108
14540	7531
8513	8508
8513	8509
8513	9864
8513	8582
8513	10479
8513	9865
8513	11033
8513	11176
8513	11227
8513	11258
8513	9873
8513	11625
8513	8583
8513	11849
8513	9874
8513	12068
8513	12202
8513	12209
8513	12272
8513	12288
8513	9866
8513	8790
8513	12475
8513	9875
8513	12983
8513	13091
8513	8584
8513	13262
8513	9876
8513	13701
8513	9877
8513	8511
8513	14387
8513	8512
8513	777
8513	1829
8513	1315
8513	1833
8513	2727
8513	2270
8513	2550
8513	4248
8513	4254
8513	3652
8513	3980
8513	3971
8513	3982
8513	7621
8513	4790
8513	5755
8513	5933
8513	5934
8513	7565
8513	6255
8513	6958
8513	6901
8513	7792
8513	7622
8513	6823
8513	7566
8513	8412
8513	7932
8513	7793
8513	6897
8513	7386
8513	7094
8513	7396
8513	7934
14541	7872
14541	8002
14541	8278
14541	8250
14541	9135
14541	9140
14541	8680
14541	10239
14541	8681
14541	11253
14541	11522
14541	11810
14541	8542
14541	8557
14541	8558
14541	12606
14541	12986
14541	13650
14541	8598
14541	14137
14541	10025
14541	14261
14541	14324
14541	14421
14541	14451
14541	7777
14541	1578
14541	6058
14541	1776
14541	2252
14541	3339
14541	7982
14541	4087
14541	4149
14541	4323
14541	4326
14541	5051
14541	6514
14541	6478
14541	7784
14541	7148
14541	6832
14541	6833
14541	7462
14541	7984
14541	7875
14542	9565
14542	10368
14542	10601
14542	10983
14542	12872
14542	13447
14542	2533
14542	7236
14542	3973
14542	9944
14542	6267
14542	7009
14542	9946
14543	7776
14543	7872
14543	8250
14543	8680
14543	10237
14543	10241
14543	10968
14543	8681
14543	8542
14543	8544
14543	1717
14543	6966
14543	6478
14543	6832
14543	7984
14544	11115
14544	11133
14544	11181
14544	194
14544	3067
14544	2389
14544	2390
14544	3343
14544	2230
14544	2228
14544	2928
14544	3729
14544	3341
14544	5365
14544	10314
14544	6247
14544	11183
14544	11116
14544	6246
14545	9420
14545	10452
14545	9668
14545	12826
14545	1118
14545	2270
14545	2550
14545	2777
14545	3971
14545	5283
14545	5485
14545	7622
14545	6823
14545	7640
14545	7855
14545	7856
14545	7642
14545	7859
14545	11048
14546	12137
14546	338
14546	4534
14546	2594
14546	2597
14546	2600
14546	7487
14546	10326
14546	11047
14547	8559
14547	13546
14547	9930
14547	14158
14547	14187
14547	406
14547	2554
14547	4790
14547	5757
14547	5994
14548	9180
14548	8508
14548	9865
14548	10728
14548	9802
14548	8764
14548	8823
14548	10010
14548	12291
14548	12710
14548	12724
14548	9926
14548	13041
14548	13443
14548	13564
14548	13565
14548	14093
14548	1556
14548	9940
14548	3662
14548	14549
14548	371
14548	856
14548	1024
14548	1118
14548	2270
14548	3408
14548	3140
14548	3131
14548	3443
14548	3852
14548	3677
14548	3786
14548	3971
14548	5279
14548	6745
14548	6746
14548	5806
14548	5930
14548	6747
14548	6708
14548	6744
14548	7792
14548	6823
14548	9205
14548	6895
14548	7094
14548	10909
14548	7207
14548	7642
14550	8508
14550	9865
14550	9874
14550	12202
14550	9875
14550	9877
14550	778
14550	771
14550	777
14550	1829
14550	1024
14550	1833
14550	3093
14550	14551
14550	4248
14550	4259
14550	3971
14550	3982
14550	6258
14550	5933
14550	5734
14550	7565
14550	7792
14550	6893
14550	6823
14550	7566
14550	7793
14552	11620
14552	1899
14552	3676
14552	10610
14552	10611
14553	9519
14553	13713
14553	14554
14553	7622
14553	7859
14553	7860
14555	14556
14555	978
14555	979
14555	986
14555	987
14555	1790
14555	6940
14557	10157
14557	13493
14557	4709
14557	9385
14557	57
14557	4809
14557	14558
14557	4149
14557	4379
14557	4380
14557	6511
14557	6514
14559	9902
14559	9903
14559	14030
14559	9904
14559	9905
14559	1118
14559	1370
14559	1377
14559	2581
14559	2825
14559	2826
14559	2824
14559	5583
14559	3974
14559	4232
14559	7639
14559	7182
14560	10634
14560	7494
14561	8369
14561	8393
14561	12709
14561	9718
14561	6347
14561	6478
14561	6484
14561	7271
14561	7022
14561	7548
14561	8182
14561	7745
14562	12512
14562	8905
14562	1900
14562	14563
14562	3067
14562	971
14562	6823
14562	11015
14564	13475
14564	5305
14564	10399
14565	8450
14565	10691
14565	564
14565	8453
14565	14566
14565	8455
14567	8881
14567	9920
14567	8914
14567	8854
14567	8557
14567	8558
14567	10286
14567	8915
14567	13369
14567	13564
14567	13574
14567	13937
14567	13956
14567	14138
14567	4650
14567	4994
14567	5260
14567	4149
14567	4807
14567	5311
14567	5235
14567	5258
14567	5442
14567	5443
14567	6506
14567	6507
14567	5904
14567	6564
14567	6508
14567	6509
14567	6565
14567	6535
14567	6567
14567	6422
14567	6590
14567	6562
14567	7363
14567	7635
14567	7633
14568	2986
14568	4045
